height,time
1,2009-01-08 18:54:25
3,2009-01-08 19:02:53
6,2009-01-08 19:29:49
4,2009-01-08 19:16:28
11,2009-01-08 20:12:40
9,2009-01-08 19:54:39
13,2009-01-08 20:23:40
15,2009-01-09 20:45:46
12,2009-01-08 20:21:28
14,2009-01-08 20:33:09
10,2009-01-08 20:05:52
16,2009-01-09 20:45:58
18,2009-01-09 21:12:14
17,2009-01-09 21:03:11
19,2009-01-09 21:22:54
23,2009-01-09 22:06:51
27,2009-01-09 22:56:13
22,2009-01-09 22:04:27
28,2009-01-10 07:30:57
25,2009-01-09 22:24:06
24,2009-01-09 22:17:57
29,2009-01-10 07:31:43
26,2009-01-09 22:54:10
34,2009-01-10 08:18:58
21,2009-01-09 21:49:13
30,2009-01-10 07:42:02
5,2009-01-08 19:23:48
40,2009-01-10 09:23:28
31,2009-01-10 07:52:16
7,2009-01-08 19:39:29
20,2009-01-09 21:39:55
33,2009-01-10 08:12:19
35,2009-01-10 08:32:33
2,2009-01-08 18:55:44
8,2009-01-08 19:45:43
36,2009-01-10 08:43:09
43,2009-01-10 09:44:37
38,2009-01-10 09:11:28
42,2009-01-10 09:39:13
45,2009-01-10 10:11:08
37,2009-01-10 08:59:22
44,2009-01-10 09:59:21
49,2009-01-10 10:56:42
48,2009-01-10 10:45:40
46,2009-01-10 10:23:13
41,2009-01-10 09:35:03
39,2009-01-10 09:11:51
47,2009-01-10 10:41:28
32,2009-01-10 07:59:31
52,2009-01-10 11:39:23
51,2009-01-10 11:25:03
50,2009-01-10 11:11:38
55,2009-01-10 12:15:09
54,2009-01-10 11:56:26
57,2009-01-10 12:34:36
60,2009-01-10 13:12:39
56,2009-01-10 12:20:48
59,2009-01-10 12:55:28
53,2009-01-10 11:53:10
58,2009-01-10 12:49:24
64,2009-01-10 13:48:27
68,2009-01-10 14:30:18
63,2009-01-10 13:44:40
62,2009-01-10 13:33:44
69,2009-01-10 14:36:19
61,2009-01-10 13:20:45
67,2009-01-10 14:21:12
66,2009-01-10 14:03:40
70,2009-01-10 14:47:26
73,2009-01-10 15:31:28
72,2009-01-10 15:13:14
71,2009-01-10 15:00:59
74,2009-01-10 15:46:29
76,2009-01-10 16:09:14
79,2009-01-10 19:46:47
78,2009-01-10 17:00:54
75,2009-01-10 15:57:02
77,2009-01-10 16:19:44
84,2009-01-10 20:51:37
80,2009-01-10 19:54:37
81,2009-01-10 20:00:56
83,2009-01-10 20:36:23
82,2009-01-10 20:18:11
85,2009-01-10 21:08:03
86,2009-01-10 21:16:26
93,2009-01-10 22:23:57
89,2009-01-10 21:53:29
94,2009-01-10 22:33:01
65,2009-01-10 13:55:03
90,2009-01-10 21:59:10
